path,start,end,label
c553b6097deba92a34f95f27c257f0f9,84.0,86.0,whistle
c553b6097deba92a34f95f27c257f0f9,86.0,88.0,whistle
c553b6097deba92a34f95f27c257f0f9,86.0,88.0,cetaceans_allfreq
c553b6097deba92a34f95f27c257f0f9,86.0,88.0,allfreq
c553b6097deba92a34f95f27c257f0f9,88.0,90.0,whistle
c553b6097deba92a34f95f27c257f0f9,92.0,94.0,whistle
c553b6097deba92a34f95f27c257f0f9,94.0,96.0,allfreq
c553b6097deba92a34f95f27c257f0f9,102.0,104.0,allfreq
c553b6097deba92a34f95f27c257f0f9,104.0,106.0,whistle
c553b6097deba92a34f95f27c257f0f9,106.0,108.0,whistle
c553b6097deba92a34f95f27c257f0f9,108.0,110.0,whistle
c553b6097deba92a34f95f27c257f0f9,108.0,110.0,allfreq
c553b6097deba92a34f95f27c257f0f9,110.0,112.0,whistle
c553b6097deba92a34f95f27c257f0f9,110.0,112.0,allfreq
c553b6097deba92a34f95f27c257f0f9,114.0,116.0,whistle
c553b6097deba92a34f95f27c257f0f9,120.0,122.0,whistle
c553b6097deba92a34f95f27c257f0f9,124.0,126.0,whistle
c553b6097deba92a34f95f27c257f0f9,126.0,128.0,whistle
c553b6097deba92a34f95f27c257f0f9,128.0,130.0,whistle
c553b6097deba92a34f95f27c257f0f9,132.0,134.0,whistle
c553b6097deba92a34f95f27c257f0f9,136.0,138.0,allfreq
c553b6097deba92a34f95f27c257f0f9,142.0,144.0,whistle
c553b6097deba92a34f95f27c257f0f9,144.0,146.0,whistle
c553b6097deba92a34f95f27c257f0f9,162.0,164.0,whistle
c553b6097deba92a34f95f27c257f0f9,164.0,166.0,whistle
c553b6097deba92a34f95f27c257f0f9,166.0,168.0,whistle
c553b6097deba92a34f95f27c257f0f9,166.0,168.0,allfreq
c553b6097deba92a34f95f27c257f0f9,168.0,170.0,whistle
c553b6097deba92a34f95f27c257f0f9,172.0,174.0,allfreq
c553b6097deba92a34f95f27c257f0f9,178.0,180.0,whistle
c553b6097deba92a34f95f27c257f0f9,186.0,188.0,whistle
c553b6097deba92a34f95f27c257f0f9,192.0,194.0,whistle
c553b6097deba92a34f95f27c257f0f9,194.0,196.0,allfreq
c553b6097deba92a34f95f27c257f0f9,200.0,202.0,whistle
c553b6097deba92a34f95f27c257f0f9,220.0,222.0,whistle
c553b6097deba92a34f95f27c257f0f9,222.0,224.0,whistle
c553b6097deba92a34f95f27c257f0f9,224.0,226.0,allfreq
c553b6097deba92a34f95f27c257f0f9,232.0,234.0,allfreq
c553b6097deba92a34f95f27c257f0f9,238.0,240.0,whistle
c553b6097deba92a34f95f27c257f0f9,246.0,248.0,whistle
c553b6097deba92a34f95f27c257f0f9,246.0,248.0,allfreq
c553b6097deba92a34f95f27c257f0f9,248.0,250.0,whistle
c553b6097deba92a34f95f27c257f0f9,250.0,252.0,whistle
c553b6097deba92a34f95f27c257f0f9,256.0,258.0,whistle
c553b6097deba92a34f95f27c257f0f9,264.0,266.0,whistle
c553b6097deba92a34f95f27c257f0f9,268.0,270.0,whistle
c553b6097deba92a34f95f27c257f0f9,270.0,272.0,whistle
c553b6097deba92a34f95f27c257f0f9,274.0,276.0,whistle
c553b6097deba92a34f95f27c257f0f9,276.0,278.0,whistle
c553b6097deba92a34f95f27c257f0f9,278.0,280.0,whistle
c553b6097deba92a34f95f27c257f0f9,290.0,292.0,whistle
c553b6097deba92a34f95f27c257f0f9,290.0,292.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,0.0,2.0,whistle
1ecdc73d4ede5054bc266027ee85717d,2.0,4.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,4.0,6.0,whistle
1ecdc73d4ede5054bc266027ee85717d,6.0,8.0,whistle
1ecdc73d4ede5054bc266027ee85717d,12.0,14.0,whistle
1ecdc73d4ede5054bc266027ee85717d,22.0,24.0,whistle
1ecdc73d4ede5054bc266027ee85717d,26.0,28.0,whistle
1ecdc73d4ede5054bc266027ee85717d,30.0,32.0,whistle
1ecdc73d4ede5054bc266027ee85717d,32.0,34.0,whistle
1ecdc73d4ede5054bc266027ee85717d,34.0,36.0,whistle
1ecdc73d4ede5054bc266027ee85717d,40.0,42.0,whistle
1ecdc73d4ede5054bc266027ee85717d,44.0,46.0,whistle
1ecdc73d4ede5054bc266027ee85717d,50.0,52.0,whistle
1ecdc73d4ede5054bc266027ee85717d,50.0,52.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,52.0,54.0,whistle
1ecdc73d4ede5054bc266027ee85717d,56.0,58.0,whistle
1ecdc73d4ede5054bc266027ee85717d,60.0,62.0,whistle
1ecdc73d4ede5054bc266027ee85717d,62.0,64.0,whistle
1ecdc73d4ede5054bc266027ee85717d,64.0,66.0,whistle
1ecdc73d4ede5054bc266027ee85717d,68.0,70.0,whistle
1ecdc73d4ede5054bc266027ee85717d,76.0,78.0,whistle
1ecdc73d4ede5054bc266027ee85717d,80.0,82.0,whistle
1ecdc73d4ede5054bc266027ee85717d,84.0,86.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,86.0,88.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,88.0,90.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,92.0,94.0,whistle
1ecdc73d4ede5054bc266027ee85717d,96.0,98.0,whistle
1ecdc73d4ede5054bc266027ee85717d,98.0,100.0,whistle
1ecdc73d4ede5054bc266027ee85717d,104.0,106.0,whistle
1ecdc73d4ede5054bc266027ee85717d,104.0,106.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,106.0,108.0,whistle
1ecdc73d4ede5054bc266027ee85717d,108.0,110.0,whistle
1ecdc73d4ede5054bc266027ee85717d,112.0,114.0,whistle
1ecdc73d4ede5054bc266027ee85717d,114.0,116.0,whistle
1ecdc73d4ede5054bc266027ee85717d,118.0,120.0,whistle
1ecdc73d4ede5054bc266027ee85717d,120.0,122.0,whistle
1ecdc73d4ede5054bc266027ee85717d,122.0,124.0,whistle
1ecdc73d4ede5054bc266027ee85717d,126.0,128.0,click
1ecdc73d4ede5054bc266027ee85717d,128.0,130.0,whistle
1ecdc73d4ede5054bc266027ee85717d,132.0,134.0,whistle
1ecdc73d4ede5054bc266027ee85717d,134.0,136.0,whistle
1ecdc73d4ede5054bc266027ee85717d,138.0,140.0,whistle
1ecdc73d4ede5054bc266027ee85717d,142.0,144.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,144.0,146.0,whistle
1ecdc73d4ede5054bc266027ee85717d,146.0,148.0,whistle
1ecdc73d4ede5054bc266027ee85717d,148.0,150.0,whistle
1ecdc73d4ede5054bc266027ee85717d,150.0,152.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,154.0,156.0,whistle
1ecdc73d4ede5054bc266027ee85717d,156.0,158.0,whistle
1ecdc73d4ede5054bc266027ee85717d,160.0,162.0,whistle
1ecdc73d4ede5054bc266027ee85717d,164.0,166.0,whistle
1ecdc73d4ede5054bc266027ee85717d,166.0,168.0,whistle
1ecdc73d4ede5054bc266027ee85717d,168.0,170.0,whistle
1ecdc73d4ede5054bc266027ee85717d,170.0,172.0,whistle
1ecdc73d4ede5054bc266027ee85717d,172.0,174.0,whistle
1ecdc73d4ede5054bc266027ee85717d,176.0,178.0,whistle
1ecdc73d4ede5054bc266027ee85717d,180.0,182.0,whistle
1ecdc73d4ede5054bc266027ee85717d,182.0,184.0,whistle
1ecdc73d4ede5054bc266027ee85717d,182.0,184.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,190.0,192.0,whistle
1ecdc73d4ede5054bc266027ee85717d,194.0,196.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,196.0,198.0,whistle
1ecdc73d4ede5054bc266027ee85717d,196.0,198.0,allfreq
1ecdc73d4ede5054bc266027ee85717d,198.0,200.0,whistle
1ecdc73d4ede5054bc266027ee85717d,198.0,200.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,206.0,208.0,whistle
1ecdc73d4ede5054bc266027ee85717d,210.0,212.0,whistle
1ecdc73d4ede5054bc266027ee85717d,212.0,214.0,whistle
1ecdc73d4ede5054bc266027ee85717d,214.0,216.0,whistle
1ecdc73d4ede5054bc266027ee85717d,218.0,220.0,whistle
1ecdc73d4ede5054bc266027ee85717d,218.0,220.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,220.0,222.0,whistle
1ecdc73d4ede5054bc266027ee85717d,226.0,228.0,whistle
1ecdc73d4ede5054bc266027ee85717d,228.0,230.0,whistle
1ecdc73d4ede5054bc266027ee85717d,234.0,236.0,click
1ecdc73d4ede5054bc266027ee85717d,242.0,244.0,whistle
1ecdc73d4ede5054bc266027ee85717d,248.0,250.0,whistle
1ecdc73d4ede5054bc266027ee85717d,250.0,252.0,whistle
1ecdc73d4ede5054bc266027ee85717d,252.0,254.0,whistle
1ecdc73d4ede5054bc266027ee85717d,252.0,254.0,cetaceans_allfreq
1ecdc73d4ede5054bc266027ee85717d,254.0,256.0,whistle
1ecdc73d4ede5054bc266027ee85717d,256.0,258.0,whistle
1ecdc73d4ede5054bc266027ee85717d,258.0,260.0,whistle
1ecdc73d4ede5054bc266027ee85717d,262.0,264.0,whistle
1ecdc73d4ede5054bc266027ee85717d,266.0,268.0,whistle
1ecdc73d4ede5054bc266027ee85717d,274.0,276.0,whistle
1ecdc73d4ede5054bc266027ee85717d,278.0,280.0,whistle
1ecdc73d4ede5054bc266027ee85717d,278.0,280.0,click
1ecdc73d4ede5054bc266027ee85717d,280.0,282.0,whistle
1ecdc73d4ede5054bc266027ee85717d,282.0,284.0,whistle
1ecdc73d4ede5054bc266027ee85717d,286.0,288.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,2.0,4.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,2.0,4.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,4.0,6.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,8.0,10.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,8.0,10.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,12.0,14.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,14.0,16.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,16.0,18.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,20.0,22.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,22.0,24.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,24.0,26.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,24.0,26.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,26.0,28.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,28.0,30.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,30.0,32.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,32.0,34.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,34.0,36.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,34.0,36.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,40.0,42.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,42.0,44.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,46.0,48.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,48.0,50.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,48.0,50.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,50.0,52.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,50.0,52.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,52.0,54.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,52.0,54.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,52.0,54.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,54.0,56.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,56.0,58.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,60.0,62.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,64.0,66.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,66.0,68.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,68.0,70.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,68.0,70.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,68.0,70.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,72.0,74.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,74.0,76.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,76.0,78.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,80.0,82.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,82.0,84.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,88.0,90.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,88.0,90.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,90.0,92.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,92.0,94.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,92.0,94.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,94.0,96.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,100.0,102.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,100.0,102.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,102.0,104.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,104.0,106.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,106.0,108.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,114.0,116.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,114.0,116.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,116.0,118.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,122.0,124.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,124.0,126.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,126.0,128.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,128.0,130.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,130.0,132.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,132.0,134.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,134.0,136.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,134.0,136.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,136.0,138.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,138.0,140.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,140.0,142.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,146.0,148.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,148.0,150.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,152.0,154.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,162.0,164.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,162.0,164.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,166.0,168.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,166.0,168.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,168.0,170.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,170.0,172.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,170.0,172.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,172.0,174.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,176.0,178.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,178.0,180.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,180.0,182.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,180.0,182.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,184.0,186.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,188.0,190.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,188.0,190.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,192.0,194.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,192.0,194.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,194.0,196.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,196.0,198.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,198.0,200.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,202.0,204.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,210.0,212.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,210.0,212.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,212.0,214.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,218.0,220.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,224.0,226.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,226.0,228.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,232.0,234.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,234.0,236.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,234.0,236.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,234.0,236.0,allfreq
29cd6f1b944dff2e9fbd030a38227e77,238.0,240.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,242.0,244.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,252.0,254.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,252.0,254.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,254.0,256.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,258.0,260.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,258.0,260.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,260.0,262.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,266.0,268.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,272.0,274.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,272.0,274.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,276.0,278.0,cetaceans_allfreq
29cd6f1b944dff2e9fbd030a38227e77,284.0,286.0,click
29cd6f1b944dff2e9fbd030a38227e77,288.0,290.0,whistle
29cd6f1b944dff2e9fbd030a38227e77,290.0,292.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,0.0,2.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,4.0,6.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,6.0,8.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,10.0,12.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,12.0,14.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,14.0,16.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,16.0,18.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,20.0,22.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,24.0,26.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,26.0,28.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,30.0,32.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,32.0,34.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,34.0,36.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,34.0,36.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,38.0,40.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,44.0,46.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,48.0,50.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,50.0,52.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,56.0,58.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,60.0,62.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,62.0,64.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,64.0,66.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,66.0,68.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,66.0,68.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,70.0,72.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,72.0,74.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,76.0,78.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,78.0,80.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,78.0,80.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,82.0,84.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,84.0,86.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,84.0,86.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,88.0,90.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,92.0,94.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,92.0,94.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,94.0,96.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,96.0,98.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,96.0,98.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,98.0,100.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,100.0,102.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,102.0,104.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,106.0,108.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,108.0,110.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,112.0,114.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,112.0,114.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,114.0,116.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,118.0,120.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,120.0,122.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,124.0,126.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,130.0,132.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,130.0,132.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,132.0,134.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,142.0,144.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,144.0,146.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,148.0,150.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,148.0,150.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,152.0,154.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,154.0,156.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,154.0,156.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,156.0,158.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,156.0,158.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,158.0,160.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,160.0,162.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,162.0,164.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,164.0,166.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,170.0,172.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,172.0,174.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,172.0,174.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,176.0,178.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,180.0,182.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,182.0,184.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,184.0,186.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,186.0,188.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,188.0,190.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,190.0,192.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,198.0,200.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,202.0,204.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,204.0,206.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,206.0,208.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,208.0,210.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,210.0,212.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,214.0,216.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,216.0,218.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,226.0,228.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,230.0,232.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,232.0,234.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,234.0,236.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,236.0,238.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,238.0,240.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,238.0,240.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,246.0,248.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,254.0,256.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,254.0,256.0,cetaceans_allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,256.0,258.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,258.0,260.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,262.0,264.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,262.0,264.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,264.0,266.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,264.0,266.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,268.0,270.0,whistle
ab3f0b439cd8ae0bf2d2085556387cdf,270.0,272.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,272.0,274.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,278.0,280.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,280.0,282.0,allfreq
ab3f0b439cd8ae0bf2d2085556387cdf,288.0,290.0,whistle
3ab2c1e299a482e9e5639051f72e3666,0.0,2.0,click
3ab2c1e299a482e9e5639051f72e3666,6.0,8.0,whistle
3ab2c1e299a482e9e5639051f72e3666,6.0,8.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,10.0,12.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,14.0,16.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,18.0,20.0,click
3ab2c1e299a482e9e5639051f72e3666,32.0,34.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,38.0,40.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,40.0,42.0,click
3ab2c1e299a482e9e5639051f72e3666,46.0,48.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,52.0,54.0,whistle
3ab2c1e299a482e9e5639051f72e3666,52.0,54.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,54.0,56.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,62.0,64.0,whistle
3ab2c1e299a482e9e5639051f72e3666,62.0,64.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,64.0,66.0,click
3ab2c1e299a482e9e5639051f72e3666,68.0,70.0,click
3ab2c1e299a482e9e5639051f72e3666,70.0,72.0,whistle
3ab2c1e299a482e9e5639051f72e3666,70.0,72.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,72.0,74.0,click
3ab2c1e299a482e9e5639051f72e3666,80.0,82.0,cetaceans_allfreq
3ab2c1e299a482e9e5639051f72e3666,88.0,90.0,cetaceans_allfreq
